,market_open,market_close
2004-07-20 00:00:00+00:00,7/20/2004 3:46,7/20/2004 10:00
2004-07-21 00:00:00+00:00,7/21/2004 3:46,7/21/2004 10:00
2004-07-22 00:00:00+00:00,7/22/2004 3:46,7/22/2004 10:00
2004-07-23 00:00:00+00:00,7/23/2004 3:46,7/23/2004 10:00
2004-07-26 00:00:00+00:00,7/26/2004 3:46,7/26/2004 10:00
2004-07-27 00:00:00+00:00,7/27/2004 3:46,7/27/2004 10:00
2004-07-28 00:00:00+00:00,7/28/2004 3:46,7/28/2004 10:00
2004-07-29 00:00:00+00:00,7/29/2004 3:46,7/29/2004 10:00
2004-07-30 00:00:00+00:00,7/30/2004 3:46,7/30/2004 10:00
2004-08-02 00:00:00+00:00,8/2/2004 3:46,8/2/2004 10:00
2004-08-03 00:00:00+00:00,8/3/2004 3:46,8/3/2004 10:00
2004-08-04 00:00:00+00:00,8/4/2004 3:46,8/4/2004 10:00
2004-08-05 00:00:00+00:00,8/5/2004 3:46,8/5/2004 10:00
2004-08-06 00:00:00+00:00,8/6/2004 3:46,8/6/2004 10:00
2004-08-09 00:00:00+00:00,8/9/2004 3:46,8/9/2004 10:00
2004-08-10 00:00:00+00:00,8/10/2004 3:46,8/10/2004 10:00
2004-08-11 00:00:00+00:00,8/11/2004 3:46,8/11/2004 10:00
2004-08-12 00:00:00+00:00,8/12/2004 3:46,8/12/2004 10:00
2004-08-13 00:00:00+00:00,8/13/2004 3:46,8/13/2004 10:00
2004-08-16 00:00:00+00:00,8/16/2004 3:46,8/16/2004 10:00
2004-08-17 00:00:00+00:00,8/17/2004 3:46,8/17/2004 10:00
2004-08-18 00:00:00+00:00,8/18/2004 3:46,8/18/2004 10:00
2004-08-19 00:00:00+00:00,8/19/2004 3:46,8/19/2004 10:00
2004-08-20 00:00:00+00:00,8/20/2004 3:46,8/20/2004 10:00
2004-08-23 00:00:00+00:00,8/23/2004 3:46,8/23/2004 10:00
2004-08-24 00:00:00+00:00,8/24/2004 3:46,8/24/2004 10:00
2004-08-25 00:00:00+00:00,8/25/2004 3:46,8/25/2004 10:00
2004-08-26 00:00:00+00:00,8/26/2004 3:46,8/26/2004 10:00
2004-08-27 00:00:00+00:00,8/27/2004 3:46,8/27/2004 10:00
2004-08-30 00:00:00+00:00,8/30/2004 3:46,8/30/2004 10:00
2004-08-31 00:00:00+00:00,8/31/2004 3:46,8/31/2004 10:00
2004-09-01 00:00:00+00:00,9/1/2004 3:46,9/1/2004 10:00
2004-09-02 00:00:00+00:00,9/2/2004 3:46,9/2/2004 10:00
2004-09-03 00:00:00+00:00,9/3/2004 3:46,9/3/2004 10:00
2004-09-06 00:00:00+00:00,9/6/2004 3:46,9/6/2004 10:00
2004-09-07 00:00:00+00:00,9/7/2004 3:46,9/7/2004 10:00
2004-09-08 00:00:00+00:00,9/8/2004 3:46,9/8/2004 10:00
2004-09-09 00:00:00+00:00,9/9/2004 3:46,9/9/2004 10:00
2004-09-10 00:00:00+00:00,9/10/2004 3:46,9/10/2004 10:00
2004-09-13 00:00:00+00:00,9/13/2004 3:46,9/13/2004 10:00
2004-09-14 00:00:00+00:00,9/14/2004 3:46,9/14/2004 10:00
2004-09-15 00:00:00+00:00,9/15/2004 3:46,9/15/2004 10:00
2004-09-16 00:00:00+00:00,9/16/2004 3:46,9/16/2004 10:00
2004-09-17 00:00:00+00:00,9/17/2004 3:46,9/17/2004 10:00
2004-09-20 00:00:00+00:00,9/20/2004 3:46,9/20/2004 10:00
2004-09-21 00:00:00+00:00,9/21/2004 3:46,9/21/2004 10:00
2004-09-22 00:00:00+00:00,9/22/2004 3:46,9/22/2004 10:00
2004-09-23 00:00:00+00:00,9/23/2004 3:46,9/23/2004 10:00
2004-09-24 00:00:00+00:00,9/24/2004 3:46,9/24/2004 10:00
2004-09-27 00:00:00+00:00,9/27/2004 3:46,9/27/2004 10:00
2004-09-28 00:00:00+00:00,9/28/2004 3:46,9/28/2004 10:00
2004-09-29 00:00:00+00:00,9/29/2004 3:46,9/29/2004 10:00
2004-09-30 00:00:00+00:00,9/30/2004 3:46,9/30/2004 10:00
2004-10-01 00:00:00+00:00,10/1/2004 3:46,10/1/2004 10:00
2004-10-04 00:00:00+00:00,10/4/2004 3:46,10/4/2004 10:00
2004-10-05 00:00:00+00:00,10/5/2004 3:46,10/5/2004 10:00
2004-10-06 00:00:00+00:00,10/6/2004 3:46,10/6/2004 10:00
2004-10-07 00:00:00+00:00,10/7/2004 3:46,10/7/2004 10:00
2004-10-08 00:00:00+00:00,10/8/2004 3:46,10/8/2004 10:00
2004-10-11 00:00:00+00:00,10/11/2004 3:46,10/11/2004 10:00
2004-10-12 00:00:00+00:00,10/12/2004 3:46,10/12/2004 10:00
2004-10-14 00:00:00+00:00,10/14/2004 3:46,10/14/2004 10:00
2004-10-15 00:00:00+00:00,10/15/2004 3:46,10/15/2004 10:00
2004-10-18 00:00:00+00:00,10/18/2004 3:46,10/18/2004 10:00
2004-10-19 00:00:00+00:00,10/19/2004 3:46,10/19/2004 10:00
2004-10-20 00:00:00+00:00,10/20/2004 3:46,10/20/2004 10:00
2004-10-21 00:00:00+00:00,10/21/2004 3:46,10/21/2004 10:00
2004-10-25 00:00:00+00:00,10/25/2004 3:46,10/25/2004 10:00
2004-10-26 00:00:00+00:00,10/26/2004 3:46,10/26/2004 10:00
2004-10-27 00:00:00+00:00,10/27/2004 3:46,10/27/2004 10:00
2004-10-28 00:00:00+00:00,10/28/2004 3:46,10/28/2004 10:00
2004-10-29 00:00:00+00:00,10/29/2004 3:46,10/29/2004 10:00
2004-11-01 00:00:00+00:00,11/1/2004 3:46,11/1/2004 10:00
2004-11-02 00:00:00+00:00,11/2/2004 3:46,11/2/2004 10:00
2004-11-03 00:00:00+00:00,11/3/2004 3:46,11/3/2004 10:00
2004-11-04 00:00:00+00:00,11/4/2004 3:46,11/4/2004 10:00
2004-11-05 00:00:00+00:00,11/5/2004 3:46,11/5/2004 10:00
2004-11-08 00:00:00+00:00,11/8/2004 3:46,11/8/2004 10:00
2004-11-09 00:00:00+00:00,11/9/2004 3:46,11/9/2004 10:00
2004-11-10 00:00:00+00:00,11/10/2004 3:46,11/10/2004 10:00
2004-11-11 00:00:00+00:00,11/11/2004 3:46,11/11/2004 10:00
2004-11-12 00:00:00+00:00,11/12/2004 3:46,11/12/2004 10:00
2004-11-16 00:00:00+00:00,11/16/2004 3:46,11/16/2004 10:00
2004-11-17 00:00:00+00:00,11/17/2004 3:46,11/17/2004 10:00
2004-11-18 00:00:00+00:00,11/18/2004 3:46,11/18/2004 10:00
2004-11-19 00:00:00+00:00,11/19/2004 3:46,11/19/2004 10:00
2004-11-22 00:00:00+00:00,11/22/2004 3:46,11/22/2004 10:00
2004-11-23 00:00:00+00:00,11/23/2004 3:46,11/23/2004 10:00
2004-11-24 00:00:00+00:00,11/24/2004 3:46,11/24/2004 10:00
2004-11-25 00:00:00+00:00,11/25/2004 3:46,11/25/2004 10:00
2004-11-29 00:00:00+00:00,11/29/2004 3:46,11/29/2004 10:00
2004-11-30 00:00:00+00:00,11/30/2004 3:46,11/30/2004 10:00
2004-12-01 00:00:00+00:00,12/1/2004 3:46,12/1/2004 10:00
2004-12-02 00:00:00+00:00,12/2/2004 3:46,12/2/2004 10:00
2004-12-03 00:00:00+00:00,12/3/2004 3:46,12/3/2004 10:00
2004-12-06 00:00:00+00:00,12/6/2004 3:46,12/6/2004 10:00
2004-12-07 00:00:00+00:00,12/7/2004 3:46,12/7/2004 10:00
2004-12-08 00:00:00+00:00,12/8/2004 3:46,12/8/2004 10:00
2004-12-09 00:00:00+00:00,12/9/2004 3:46,12/9/2004 10:00
2004-12-10 00:00:00+00:00,12/10/2004 3:46,12/10/2004 10:00
2004-12-13 00:00:00+00:00,12/13/2004 3:46,12/13/2004 10:00
2004-12-14 00:00:00+00:00,12/14/2004 3:46,12/14/2004 10:00
2004-12-15 00:00:00+00:00,12/15/2004 3:46,12/15/2004 10:00
2004-12-16 00:00:00+00:00,12/16/2004 3:46,12/16/2004 10:00
2004-12-17 00:00:00+00:00,12/17/2004 3:46,12/17/2004 10:00
2004-12-20 00:00:00+00:00,12/20/2004 3:46,12/20/2004 10:00
2004-12-21 00:00:00+00:00,12/21/2004 3:46,12/21/2004 10:00
2004-12-22 00:00:00+00:00,12/22/2004 3:46,12/22/2004 10:00
2004-12-23 00:00:00+00:00,12/23/2004 3:46,12/23/2004 10:00
2004-12-24 00:00:00+00:00,12/24/2004 3:46,12/24/2004 10:00
2004-12-27 00:00:00+00:00,12/27/2004 3:46,12/27/2004 10:00
2004-12-28 00:00:00+00:00,12/28/2004 3:46,12/28/2004 10:00
2004-12-29 00:00:00+00:00,12/29/2004 3:46,12/29/2004 10:00
2004-12-30 00:00:00+00:00,12/30/2004 3:46,12/30/2004 10:00
2004-12-31 00:00:00+00:00,12/31/2004 3:46,12/31/2004 10:00
2005-01-03 00:00:00+00:00,1/3/2005 3:46,1/3/2005 10:00
2005-01-04 00:00:00+00:00,1/4/2005 3:46,1/4/2005 10:00
2005-01-05 00:00:00+00:00,1/5/2005 3:46,1/5/2005 10:00
2005-01-06 00:00:00+00:00,1/6/2005 3:46,1/6/2005 10:00
2005-01-07 00:00:00+00:00,1/7/2005 3:46,1/7/2005 10:00
2005-01-10 00:00:00+00:00,1/10/2005 3:46,1/10/2005 10:00
2005-01-11 00:00:00+00:00,1/11/2005 3:46,1/11/2005 10:00
2005-01-12 00:00:00+00:00,1/12/2005 3:46,1/12/2005 10:00
2005-01-13 00:00:00+00:00,1/13/2005 3:46,1/13/2005 10:00
2005-01-14 00:00:00+00:00,1/14/2005 3:46,1/14/2005 10:00
2005-01-17 00:00:00+00:00,1/17/2005 3:46,1/17/2005 10:00
2005-01-18 00:00:00+00:00,1/18/2005 3:46,1/18/2005 10:00
2005-01-19 00:00:00+00:00,1/19/2005 3:46,1/19/2005 10:00
2005-01-20 00:00:00+00:00,1/20/2005 3:46,1/20/2005 10:00
2005-01-24 00:00:00+00:00,1/24/2005 3:46,1/24/2005 10:00
2005-01-25 00:00:00+00:00,1/25/2005 3:46,1/25/2005 10:00
2005-01-27 00:00:00+00:00,1/27/2005 3:46,1/27/2005 10:00
2005-01-28 00:00:00+00:00,1/28/2005 3:46,1/28/2005 10:00
2005-01-31 00:00:00+00:00,1/31/2005 3:46,1/31/2005 10:00
2005-02-01 00:00:00+00:00,2/1/2005 3:46,2/1/2005 10:00
2005-02-02 00:00:00+00:00,2/2/2005 3:46,2/2/2005 10:00
2005-02-03 00:00:00+00:00,2/3/2005 3:46,2/3/2005 10:00
2005-02-04 00:00:00+00:00,2/4/2005 3:46,2/4/2005 10:00
2005-02-07 00:00:00+00:00,2/7/2005 3:46,2/7/2005 10:00
2005-02-08 00:00:00+00:00,2/8/2005 3:46,2/8/2005 10:00
2005-02-09 00:00:00+00:00,2/9/2005 3:46,2/9/2005 10:00
2005-02-10 00:00:00+00:00,2/10/2005 3:46,2/10/2005 10:00
2005-02-11 00:00:00+00:00,2/11/2005 3:46,2/11/2005 10:00
2005-02-14 00:00:00+00:00,2/14/2005 3:46,2/14/2005 10:00
2005-02-15 00:00:00+00:00,2/15/2005 3:46,2/15/2005 10:00
2005-02-16 00:00:00+00:00,2/16/2005 3:46,2/16/2005 10:00
2005-02-17 00:00:00+00:00,2/17/2005 3:46,2/17/2005 10:00
2005-02-18 00:00:00+00:00,2/18/2005 3:46,2/18/2005 10:00
2005-02-21 00:00:00+00:00,2/21/2005 3:46,2/21/2005 10:00
2005-02-22 00:00:00+00:00,2/22/2005 3:46,2/22/2005 10:00
2005-02-23 00:00:00+00:00,2/23/2005 3:46,2/23/2005 10:00
2005-02-24 00:00:00+00:00,2/24/2005 3:46,2/24/2005 10:00
2005-02-25 00:00:00+00:00,2/25/2005 3:46,2/25/2005 10:00
2005-02-28 00:00:00+00:00,2/28/2005 3:46,2/28/2005 10:00
2005-03-01 00:00:00+00:00,3/1/2005 3:46,3/1/2005 10:00
2005-03-02 00:00:00+00:00,3/2/2005 3:46,3/2/2005 10:00
2005-03-03 00:00:00+00:00,3/3/2005 3:46,3/3/2005 10:00
2005-03-04 00:00:00+00:00,3/4/2005 3:46,3/4/2005 10:00
2005-03-07 00:00:00+00:00,3/7/2005 3:46,3/7/2005 10:00
2005-03-08 00:00:00+00:00,3/8/2005 3:46,3/8/2005 10:00
2005-03-09 00:00:00+00:00,3/9/2005 3:46,3/9/2005 10:00
2005-03-10 00:00:00+00:00,3/10/2005 3:46,3/10/2005 10:00
2005-03-11 00:00:00+00:00,3/11/2005 3:46,3/11/2005 10:00
2005-03-14 00:00:00+00:00,3/14/2005 3:46,3/14/2005 10:00
2005-03-15 00:00:00+00:00,3/15/2005 3:46,3/15/2005 10:00
2005-03-16 00:00:00+00:00,3/16/2005 3:46,3/16/2005 10:00
2005-03-17 00:00:00+00:00,3/17/2005 3:46,3/17/2005 10:00
2005-03-18 00:00:00+00:00,3/18/2005 3:46,3/18/2005 10:00
2005-03-21 00:00:00+00:00,3/21/2005 3:46,3/21/2005 10:00
2005-03-22 00:00:00+00:00,3/22/2005 3:46,3/22/2005 10:00
2005-03-23 00:00:00+00:00,3/23/2005 3:46,3/23/2005 10:00
2005-03-24 00:00:00+00:00,3/24/2005 3:46,3/24/2005 10:00
2005-03-28 00:00:00+00:00,3/28/2005 3:46,3/28/2005 10:00
2005-03-29 00:00:00+00:00,3/29/2005 3:46,3/29/2005 10:00
2005-03-30 00:00:00+00:00,3/30/2005 3:46,3/30/2005 10:00
2005-03-31 00:00:00+00:00,3/31/2005 3:46,3/31/2005 10:00
2005-04-01 00:00:00+00:00,4/1/2005 3:46,4/1/2005 10:00
2005-04-04 00:00:00+00:00,4/4/2005 3:46,4/4/2005 10:00
2005-04-05 00:00:00+00:00,4/5/2005 3:46,4/5/2005 10:00
2005-04-06 00:00:00+00:00,4/6/2005 3:46,4/6/2005 10:00
2005-04-07 00:00:00+00:00,4/7/2005 3:46,4/7/2005 10:00
2005-04-08 00:00:00+00:00,4/8/2005 3:46,4/8/2005 10:00
2005-04-11 00:00:00+00:00,4/11/2005 3:46,4/11/2005 10:00
2005-04-12 00:00:00+00:00,4/12/2005 3:46,4/12/2005 10:00
2005-04-13 00:00:00+00:00,4/13/2005 3:46,4/13/2005 10:00
2005-04-15 00:00:00+00:00,4/15/2005 3:46,4/15/2005 10:00
2005-04-18 00:00:00+00:00,4/18/2005 3:46,4/18/2005 10:00
2005-04-19 00:00:00+00:00,4/19/2005 3:46,4/19/2005 10:00
2005-04-20 00:00:00+00:00,4/20/2005 3:46,4/20/2005 10:00
2005-04-21 00:00:00+00:00,4/21/2005 3:46,4/21/2005 10:00
2005-04-22 00:00:00+00:00,4/22/2005 3:46,4/22/2005 10:00
2005-04-25 00:00:00+00:00,4/25/2005 3:46,4/25/2005 10:00
2005-04-26 00:00:00+00:00,4/26/2005 3:46,4/26/2005 10:00
2005-04-27 00:00:00+00:00,4/27/2005 3:46,4/27/2005 10:00
2005-04-28 00:00:00+00:00,4/28/2005 3:46,4/28/2005 10:00
2005-04-29 00:00:00+00:00,4/29/2005 3:46,4/29/2005 10:00
2005-05-02 00:00:00+00:00,5/2/2005 3:46,5/2/2005 10:00
2005-05-03 00:00:00+00:00,5/3/2005 3:46,5/3/2005 10:00
2005-05-04 00:00:00+00:00,5/4/2005 3:46,5/4/2005 10:00
2005-05-05 00:00:00+00:00,5/5/2005 3:46,5/5/2005 10:00
2005-05-06 00:00:00+00:00,5/6/2005 3:46,5/6/2005 10:00
2005-05-09 00:00:00+00:00,5/9/2005 3:46,5/9/2005 10:00
2005-05-10 00:00:00+00:00,5/10/2005 3:46,5/10/2005 10:00
2005-05-11 00:00:00+00:00,5/11/2005 3:46,5/11/2005 10:00
2005-05-12 00:00:00+00:00,5/12/2005 3:46,5/12/2005 10:00
2005-05-13 00:00:00+00:00,5/13/2005 3:46,5/13/2005 10:00
2005-05-16 00:00:00+00:00,5/16/2005 3:46,5/16/2005 10:00
2005-05-17 00:00:00+00:00,5/17/2005 3:46,5/17/2005 10:00
2005-05-18 00:00:00+00:00,5/18/2005 3:46,5/18/2005 10:00
2005-05-19 00:00:00+00:00,5/19/2005 3:46,5/19/2005 10:00
2005-05-20 00:00:00+00:00,5/20/2005 3:46,5/20/2005 10:00
2005-05-23 00:00:00+00:00,5/23/2005 3:46,5/23/2005 10:00
2005-05-24 00:00:00+00:00,5/24/2005 3:46,5/24/2005 10:00
2005-05-25 00:00:00+00:00,5/25/2005 3:46,5/25/2005 10:00
2005-05-26 00:00:00+00:00,5/26/2005 3:46,5/26/2005 10:00
2005-05-27 00:00:00+00:00,5/27/2005 3:46,5/27/2005 10:00
2005-05-30 00:00:00+00:00,5/30/2005 3:46,5/30/2005 10:00
2005-05-31 00:00:00+00:00,5/31/2005 3:46,5/31/2005 10:00
2005-06-01 00:00:00+00:00,6/1/2005 3:46,6/1/2005 10:00
2005-06-02 00:00:00+00:00,6/2/2005 3:46,6/2/2005 10:00
2005-06-03 00:00:00+00:00,6/3/2005 3:46,6/3/2005 10:00
2005-06-06 00:00:00+00:00,6/6/2005 3:46,6/6/2005 10:00
2005-06-07 00:00:00+00:00,6/7/2005 3:46,6/7/2005 10:00
2005-06-08 00:00:00+00:00,6/8/2005 3:46,6/8/2005 10:00
2005-06-09 00:00:00+00:00,6/9/2005 3:46,6/9/2005 10:00
2005-06-10 00:00:00+00:00,6/10/2005 3:46,6/10/2005 10:00
2005-06-13 00:00:00+00:00,6/13/2005 3:46,6/13/2005 10:00
2005-06-14 00:00:00+00:00,6/14/2005 3:46,6/14/2005 10:00
2005-06-15 00:00:00+00:00,6/15/2005 3:46,6/15/2005 10:00
2005-06-16 00:00:00+00:00,6/16/2005 3:46,6/16/2005 10:00
2005-06-17 00:00:00+00:00,6/17/2005 3:46,6/17/2005 10:00
2005-06-20 00:00:00+00:00,6/20/2005 3:46,6/20/2005 10:00
2005-06-21 00:00:00+00:00,6/21/2005 3:46,6/21/2005 10:00
2005-06-22 00:00:00+00:00,6/22/2005 3:46,6/22/2005 10:00
2005-06-23 00:00:00+00:00,6/23/2005 3:46,6/23/2005 10:00
2005-06-24 00:00:00+00:00,6/24/2005 3:46,6/24/2005 10:00
2005-06-27 00:00:00+00:00,6/27/2005 3:46,6/27/2005 10:00
2005-06-28 00:00:00+00:00,6/28/2005 3:46,6/28/2005 10:00
2005-06-29 00:00:00+00:00,6/29/2005 3:46,6/29/2005 10:00
2005-06-30 00:00:00+00:00,6/30/2005 3:46,6/30/2005 10:00
2005-07-01 00:00:00+00:00,7/1/2005 3:46,7/1/2005 10:00
2005-07-04 00:00:00+00:00,7/4/2005 3:46,7/4/2005 10:00
2005-07-05 00:00:00+00:00,7/5/2005 3:46,7/5/2005 10:00
2005-07-06 00:00:00+00:00,7/6/2005 3:46,7/6/2005 10:00
2005-07-07 00:00:00+00:00,7/7/2005 3:46,7/7/2005 10:00
2005-07-08 00:00:00+00:00,7/8/2005 3:46,7/8/2005 10:00
2005-07-11 00:00:00+00:00,7/11/2005 3:46,7/11/2005 10:00
2005-07-12 00:00:00+00:00,7/12/2005 3:46,7/12/2005 10:00
2005-07-13 00:00:00+00:00,7/13/2005 3:46,7/13/2005 10:00
2005-07-14 00:00:00+00:00,7/14/2005 3:46,7/14/2005 10:00
2005-07-15 00:00:00+00:00,7/15/2005 3:46,7/15/2005 10:00
2005-07-18 00:00:00+00:00,7/18/2005 3:46,7/18/2005 10:00
2005-07-19 00:00:00+00:00,7/19/2005 3:46,7/19/2005 10:00
2005-07-20 00:00:00+00:00,7/20/2005 3:46,7/20/2005 10:00
2005-07-21 00:00:00+00:00,7/21/2005 3:46,7/21/2005 10:00
2005-07-22 00:00:00+00:00,7/22/2005 3:46,7/22/2005 10:00
2005-07-25 00:00:00+00:00,7/25/2005 3:46,7/25/2005 10:00
2005-07-26 00:00:00+00:00,7/26/2005 3:46,7/26/2005 10:00
2005-07-27 00:00:00+00:00,7/27/2005 3:46,7/27/2005 10:00
2005-07-29 00:00:00+00:00,7/29/2005 3:46,7/29/2005 10:00
2005-08-01 00:00:00+00:00,8/1/2005 3:46,8/1/2005 10:00
2005-08-02 00:00:00+00:00,8/2/2005 3:46,8/2/2005 10:00
2005-08-03 00:00:00+00:00,8/3/2005 3:46,8/3/2005 10:00
2005-08-04 00:00:00+00:00,8/4/2005 3:46,8/4/2005 10:00
2005-08-05 00:00:00+00:00,8/5/2005 3:46,8/5/2005 10:00
2005-08-08 00:00:00+00:00,8/8/2005 3:46,8/8/2005 10:00
2005-08-09 00:00:00+00:00,8/9/2005 3:46,8/9/2005 10:00
2005-08-10 00:00:00+00:00,8/10/2005 3:46,8/10/2005 10:00
2005-08-11 00:00:00+00:00,8/11/2005 3:46,8/11/2005 10:00
2005-08-12 00:00:00+00:00,8/12/2005 3:46,8/12/2005 10:00
2005-08-16 00:00:00+00:00,8/16/2005 3:46,8/16/2005 10:00
2005-08-17 00:00:00+00:00,8/17/2005 3:46,8/17/2005 10:00
2005-08-18 00:00:00+00:00,8/18/2005 3:46,8/18/2005 10:00
2005-08-19 00:00:00+00:00,8/19/2005 3:46,8/19/2005 10:00
2005-08-22 00:00:00+00:00,8/22/2005 3:46,8/22/2005 10:00
2005-08-23 00:00:00+00:00,8/23/2005 3:46,8/23/2005 10:00
2005-08-24 00:00:00+00:00,8/24/2005 3:46,8/24/2005 10:00
2005-08-25 00:00:00+00:00,8/25/2005 3:46,8/25/2005 10:00
2005-08-26 00:00:00+00:00,8/26/2005 3:46,8/26/2005 10:00
2005-08-29 00:00:00+00:00,8/29/2005 3:46,8/29/2005 10:00
2005-08-30 00:00:00+00:00,8/30/2005 3:46,8/30/2005 10:00
2005-08-31 00:00:00+00:00,8/31/2005 3:46,8/31/2005 10:00
2005-09-01 00:00:00+00:00,9/1/2005 3:46,9/1/2005 10:00
2005-09-02 00:00:00+00:00,9/2/2005 3:46,9/2/2005 10:00
2005-09-05 00:00:00+00:00,9/5/2005 3:46,9/5/2005 10:00
2005-09-06 00:00:00+00:00,9/6/2005 3:46,9/6/2005 10:00
2005-09-08 00:00:00+00:00,9/8/2005 3:46,9/8/2005 10:00
2005-09-09 00:00:00+00:00,9/9/2005 3:46,9/9/2005 10:00
2005-09-12 00:00:00+00:00,9/12/2005 3:46,9/12/2005 10:00
2005-09-13 00:00:00+00:00,9/13/2005 3:46,9/13/2005 10:00
2005-09-14 00:00:00+00:00,9/14/2005 3:46,9/14/2005 10:00
2005-09-15 00:00:00+00:00,9/15/2005 3:46,9/15/2005 10:00
2005-09-16 00:00:00+00:00,9/16/2005 3:46,9/16/2005 10:00
2005-09-19 00:00:00+00:00,9/19/2005 3:46,9/19/2005 10:00
2005-09-20 00:00:00+00:00,9/20/2005 3:46,9/20/2005 10:00
2005-09-21 00:00:00+00:00,9/21/2005 3:46,9/21/2005 10:00
2005-09-22 00:00:00+00:00,9/22/2005 3:46,9/22/2005 10:00
2005-09-23 00:00:00+00:00,9/23/2005 3:46,9/23/2005 10:00
2005-09-26 00:00:00+00:00,9/26/2005 3:46,9/26/2005 10:00
2005-09-27 00:00:00+00:00,9/27/2005 3:46,9/27/2005 10:00
2005-09-28 00:00:00+00:00,9/28/2005 3:46,9/28/2005 10:00
2005-09-29 00:00:00+00:00,9/29/2005 3:46,9/29/2005 10:00
2005-09-30 00:00:00+00:00,9/30/2005 3:46,9/30/2005 10:00
2005-10-03 00:00:00+00:00,10/3/2005 3:46,10/3/2005 10:00
2005-10-04 00:00:00+00:00,10/4/2005 3:46,10/4/2005 10:00
2005-10-05 00:00:00+00:00,10/5/2005 3:46,10/5/2005 10:00
2005-10-06 00:00:00+00:00,10/6/2005 3:46,10/6/2005 10:00
2005-10-07 00:00:00+00:00,10/7/2005 3:46,10/7/2005 10:00
2005-10-10 00:00:00+00:00,10/10/2005 3:46,10/10/2005 10:00
2005-10-11 00:00:00+00:00,10/11/2005 3:46,10/11/2005 10:00
2005-10-13 00:00:00+00:00,10/13/2005 3:46,10/13/2005 10:00
2005-10-14 00:00:00+00:00,10/14/2005 3:46,10/14/2005 10:00
2005-10-17 00:00:00+00:00,10/17/2005 3:46,10/17/2005 10:00
2005-10-18 00:00:00+00:00,10/18/2005 3:46,10/18/2005 10:00
2005-10-19 00:00:00+00:00,10/19/2005 3:46,10/19/2005 10:00
2005-10-20 00:00:00+00:00,10/20/2005 3:46,10/20/2005 10:00
2005-10-21 00:00:00+00:00,10/21/2005 3:46,10/21/2005 10:00
2005-10-24 00:00:00+00:00,10/24/2005 3:46,10/24/2005 10:00
2005-10-25 00:00:00+00:00,10/25/2005 3:46,10/25/2005 10:00
2005-10-26 00:00:00+00:00,10/26/2005 3:46,10/26/2005 10:00
2005-10-27 00:00:00+00:00,10/27/2005 3:46,10/27/2005 10:00
2005-10-28 00:00:00+00:00,10/28/2005 3:46,10/28/2005 10:00
2005-10-31 00:00:00+00:00,10/31/2005 3:46,10/31/2005 10:00
2005-11-01 00:00:00+00:00,11/1/2005 3:46,11/1/2005 10:00
2005-11-02 00:00:00+00:00,11/2/2005 3:46,11/2/2005 10:00
2005-11-07 00:00:00+00:00,11/7/2005 3:46,11/7/2005 10:00
2005-11-08 00:00:00+00:00,11/8/2005 3:46,11/8/2005 10:00
2005-11-09 00:00:00+00:00,11/9/2005 3:46,11/9/2005 10:00
2005-11-10 00:00:00+00:00,11/10/2005 3:46,11/10/2005 10:00
2005-11-11 00:00:00+00:00,11/11/2005 3:46,11/11/2005 10:00
2005-11-14 00:00:00+00:00,11/14/2005 3:46,11/14/2005 10:00
2005-11-16 00:00:00+00:00,11/16/2005 3:46,11/16/2005 10:00
2005-11-17 00:00:00+00:00,11/17/2005 3:46,11/17/2005 10:00
2005-11-18 00:00:00+00:00,11/18/2005 3:46,11/18/2005 10:00
2005-11-21 00:00:00+00:00,11/21/2005 3:46,11/21/2005 10:00
2005-11-22 00:00:00+00:00,11/22/2005 3:46,11/22/2005 10:00
2005-11-23 00:00:00+00:00,11/23/2005 3:46,11/23/2005 10:00
2005-11-24 00:00:00+00:00,11/24/2005 3:46,11/24/2005 10:00
2005-11-25 00:00:00+00:00,11/25/2005 3:46,11/25/2005 10:00
2005-11-28 00:00:00+00:00,11/28/2005 3:46,11/28/2005 10:00
2005-11-29 00:00:00+00:00,11/29/2005 3:46,11/29/2005 10:00
2005-11-30 00:00:00+00:00,11/30/2005 3:46,11/30/2005 10:00
2005-12-01 00:00:00+00:00,12/1/2005 3:46,12/1/2005 10:00
2005-12-02 00:00:00+00:00,12/2/2005 3:46,12/2/2005 10:00
2005-12-05 00:00:00+00:00,12/5/2005 3:46,12/5/2005 10:00
2005-12-06 00:00:00+00:00,12/6/2005 3:46,12/6/2005 10:00
2005-12-07 00:00:00+00:00,12/7/2005 3:46,12/7/2005 10:00
2005-12-08 00:00:00+00:00,12/8/2005 3:46,12/8/2005 10:00
2005-12-09 00:00:00+00:00,12/9/2005 3:46,12/9/2005 10:00
2005-12-12 00:00:00+00:00,12/12/2005 3:46,12/12/2005 10:00
2005-12-13 00:00:00+00:00,12/13/2005 3:46,12/13/2005 10:00
2005-12-14 00:00:00+00:00,12/14/2005 3:46,12/14/2005 10:00
2005-12-15 00:00:00+00:00,12/15/2005 3:46,12/15/2005 10:00
2005-12-16 00:00:00+00:00,12/16/2005 3:46,12/16/2005 10:00
2005-12-19 00:00:00+00:00,12/19/2005 3:46,12/19/2005 10:00
2005-12-20 00:00:00+00:00,12/20/2005 3:46,12/20/2005 10:00
2005-12-21 00:00:00+00:00,12/21/2005 3:46,12/21/2005 10:00
2005-12-22 00:00:00+00:00,12/22/2005 3:46,12/22/2005 10:00
